_id,Agency,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Interchange,Feet From,Direction,Latitude,Longitude,Roadway Class,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Manner of Collision,Unique Location Id,Traffic Control,DateTime
1,MONROE SD,BLOOMINGTON,1,0.0,0,0,0,,,,I69N,STATE RD 37,,9500.0,S,38.32972271,-86.5092264,INTERSTATE,N,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,STRAIGHT/GRADE,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH ANIMAL OTHER,I69NSTATERD37RD,NONE,2022-01-07 05:14:00
2,ELLETTSVILLE PD,ELLETTSVILLE,1,0.0,0,0,1,,,,SR46W,DEER PARK,,100.0,W,39.21215347,-86.58752598,STATE ROAD,N,URBAN,N,N,N,,DARK (NOT LIGHTED),CLOUDY,DRY,,T-INTERSECTION,CURVE/LEVEL,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,DEERPARKDRSR46W,LANE CONTROL,2022-01-08 08:35:00
3,MONROE SD,ELLETTSVILLE,1,0.0,0,0,0,9541,,,W REEVES,,,,,39.23501246,-86.67655273,LOCAL/CITY ROAD,N,RURAL,N,N,N,,DAWN/DUSK,CLEAR,ICE,,NO JUNCTION INVOLVED,CURVE/HILLCREST,ASPHALT,RAN OFF ROAD RIGHT,RAN OFF ROAD,WREEVESRD,NONE,2022-01-17 07:33:00
4,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,0.0,0,0,0,,,,THIRD,S HAWTHORNE,,,,39.15688773,-86.52032385,LOCAL/CITY ROAD,N,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,STRAIGHT/LEVEL,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,SHAWTHORNEDRTHIRDST,TRAFFIC CONTROL SIGNAL,2022-01-04 12:32:00
5,BLOOMINGTON PD,BLOOMINGTON,2,0.0,0,0,0,,,,S HENDERSON,E HILLSIDE,,,,39.15064,-86.52696,LOCAL/CITY ROAD,N,URBAN,Y,N,N,,DARK (LIGHTED),RAIN,WET,,FOUR-WAY INTERSECTION,STRAIGHT/LEVEL,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,EHILLSIDEDRSHENDERSONST,TRAFFIC CONTROL SIGNAL,2022-01-01 05:33:00
6,MONROE SD,BLOOMINGTON,1,0.0,0,0,0,,,,W REEVES,GILMORE,,750.0,E,39.231648,-86.671296,LOCAL/CITY ROAD,N,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,STRAIGHT/HILLCREST,ASPHALT,ANIMAL/OBJECT IN ROADWAY,RAN OFF ROAD,GILMORERDWREEVESRD,NONE,2022-01-03 08:56:00
7,MONROE SD,BLOOMINGTON,2,0.0,0,0,0,3585,,,WEST STATE ROAD 45,,,,,39.141477,-86.58021,OTHER,N,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,CURVE/GRADE,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WESTSTATEROAD45RD,YIELD SIGN,2022-01-08 12:45:00
8,BLOOMINGTON PD,BLOOMINGTON,2,0.0,0,0,0,,,,SR46W,N KINSER,,,,39.186437,-86.537723,STATE ROAD,N,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,STRAIGHT/LEVEL,ASPHALT,IMPROPER TURNING,LEFT TURN,NKINSERPIKESR46W,TRAFFIC CONTROL SIGNAL,2022-01-02 16:00:00
9,ELLETTSVILLE PD,ELLETTSVILLE,1,0.0,0,0,0,,,,SR46W,LAKEVIEW,,,,39.221152,-86.6056,STATE ROAD,N,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,RAN OFF ROAD,LAKEVIEWDRSR46W,NONE,2022-05-18 13:03:00
10,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,0,0,0,,,,SALE,TEMPERANE,,30.0,N,39.23764049,-86.62577999,LOCAL/CITY ROAD,N,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,STRAIGHT/GRADE,ASPHALT,IMPROPER PASSING,LEFT TURN,SALESTTEMPERANEST,TRAFFIC CONTROL SIGNAL,2022-04-12 16:28:00
11,ELLETTSVILLE PD,ELLETTSVILLE,2,0.0,0,0,0,,,,SR46W,UNION VALLEY,,1000.0,E,39.21328558,-86.59020994,STATE ROAD,N,URBAN,N,N,N,,DAWN/DUSK,RAIN,WATER (STANDING OR MOVING),,NO JUNCTION INVOLVED,STRAIGHT/LEVEL,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SR46WUNIONVALLEYRD,NONE,2022-02-17 07:15:00
